name,skills,experience,bio
"Aarav Iyer","Embedded C; RTOS; STM32; CAN Bus; MATLAB/Simulink","5 years","Electronics and Communication engineer with 5 years of experience designing safety-critical embedded systems for automotive and industrial platforms. I specialize in firmware architecture, low-level driver development, and real-time performance optimization on ARM-based microcontrollers. In my current role, I lead cross-functional debugging sessions across hardware, firmware, and validation teams to reduce field failures and improve product reliability. I am passionate about building robust systems that bridge hardware constraints with scalable software design, and I actively mentor junior engineers on code quality, test automation, and structured root-cause analysis."
"Nisha Verma","VLSI Design; Verilog; SystemVerilog; UVM; Static Timing Analysis","6 years","VLSI design and verification professional with 6 years of experience across RTL development, testbench architecture, and signoff-quality timing closure for high-performance SoCs. I have delivered multiple IP blocks from specification through synthesis and verification, collaborating closely with physical design and DFT teams to meet aggressive tape-out timelines. My strengths include writing reusable verification components, improving coverage closure strategy, and translating architecture-level requirements into implementation-ready micro-architectures. I enjoy solving complex silicon challenges with data-driven rigor and building documentation standards that improve handoffs between global engineering teams."
"Rohit Menon","Robotics; ROS2; SLAM; Computer Vision; Python","4 years","Robotics engineer with 4 years of experience building autonomous navigation and perception pipelines for warehouse and service robots. I design and deploy ROS2-based systems that integrate sensor fusion, localization, and path-planning modules, with a strong focus on real-world robustness under noisy conditions. I have led pilot deployments from prototype to production, working with mechanical, controls, and operations teams to improve mission success rates and reduce downtime. My professional approach combines systems thinking, experimental discipline, and clear stakeholder communication, enabling faster iteration cycles and measurable performance gains in dynamic environments."
"Meera Kulkarni","Python; FastAPI; PostgreSQL; Docker; AWS","7 years","Backend software engineer with 7 years of experience building secure and scalable API platforms for SaaS products serving enterprise customers. I have deep expertise in Python service architecture, cloud-native deployment on AWS, and performance tuning across database and application layers. In recent projects, I drove a migration from monolithic services to modular APIs, improving release velocity and reducing incident frequency through stronger observability and test coverage. I am committed to engineering excellence, pragmatic design trade-offs, and mentorship, and I regularly contribute to internal standards for API reliability, code review quality, and production readiness."
"Karan Deshpande","React; TypeScript; Redux Toolkit; Node.js; GraphQL","5 years","Frontend-focused software engineer with 5 years of experience delivering responsive, accessible, and high-performance web applications in product-centric teams. I architect React and TypeScript codebases with an emphasis on maintainability, reusable component systems, and seamless collaboration with design and backend teams. My recent work includes leading a major UI modernization initiative that improved Core Web Vitals and reduced customer-reported usability issues across key workflows. I value clean engineering practices, measurable user impact, and clear technical communication, and I actively mentor teammates in frontend architecture, testing strategies, and developer experience improvements."
"Sanjana Rao","AWS; Terraform; Kubernetes; CI/CD; Observability","8 years","Cloud and DevOps engineer with 8 years of experience designing resilient infrastructure and delivery pipelines for high-growth digital platforms. I specialize in AWS architecture, infrastructure as code, and Kubernetes operations, with hands-on ownership of reliability, security posture, and cost governance. I have led multi-region deployment programs and incident response improvements that significantly reduced recovery times and improved platform availability. My working style is highly collaborative and automation-first, and I focus on building self-service platforms that help product teams ship faster while maintaining strong compliance and operational standards."
"Pranav Bhat","Embedded Linux; Yocto; Device Drivers; C++; SPI/I2C","6 years","Embedded systems engineer with 6 years of experience in Linux-based product development for industrial IoT and smart device ecosystems. I have built and maintained BSP layers, kernel modules, and hardware abstraction interfaces to support stable production deployments on custom boards. In my current role, I partner with hardware engineers and QA to streamline bring-up workflows and accelerate regression validation for new silicon revisions. I bring a methodical approach to debugging, documentation, and long-term maintainability, with a strong track record of improving boot performance, reducing integration risk, and enabling smoother manufacturing transitions."
"Ishita Sen","Data Engineering; Python; Airflow; Spark; AWS Glue","5 years","Data engineer with 5 years of experience building reliable data pipelines and analytics-ready platforms for business-critical reporting and machine learning use cases. I design orchestration workflows, schema governance standards, and data quality checks that improve trust and discoverability across cross-functional teams. My recent contributions include modernizing legacy ETL jobs into scalable cloud-native pipelines, reducing processing latency and improving lineage visibility for downstream consumers. I am passionate about creating robust data foundations, partnering closely with analysts and data scientists, and delivering solutions that balance speed, quality, and operational sustainability."
"Vikram Sethi","Machine Learning; Python; PyTorch; MLOps; AWS SageMaker","4 years","Machine learning engineer with 4 years of experience developing and operationalizing predictive models for recommendation, forecasting, and intelligent automation products. I work end-to-end from data preparation and feature engineering to model deployment, monitoring, and continuous improvement in production environments. I have implemented MLOps workflows that improved experiment reproducibility, reduced model drift impact, and accelerated deployment cycles for cross-functional teams. My approach is grounded in measurable business outcomes, transparent communication, and responsible AI practices, with a focus on building models that are both accurate and practical in real-world settings."
"Ananya Pillai","Robotics; Control Systems; Python; ROS; Edge AI","7 years","ECE-trained robotics and intelligent systems professional with 7 years of experience at the intersection of control engineering, autonomy, and edge AI deployment. I have delivered robotic applications across inspection and logistics domains, integrating sensor processing, decision pipelines, and hardware-aware optimizations for constrained platforms. In leadership responsibilities, I coordinate multidisciplinary teams across electronics, firmware, and software to align architecture decisions with product goals and field realities. I am motivated by building dependable, production-grade intelligent systems, and I bring a strong balance of research depth, engineering discipline, and stakeholder-focused execution."
